Datetime,Humidity
1/4/2017 6:10,86.9
1/4/2017 6:20,87.1
1/4/2017 6:30,87.1
1/4/2017 6:40,87.7
1/4/2017 6:50,88.3
1/4/2017 7:00,87.7
1/4/2017 7:10,87.8
1/4/2017 7:20,87.7
1/4/2017 7:30,87.4
1/4/2017 7:40,86.9
1/4/2017 7:50,86.7
1/4/2017 8:00,86.9
1/4/2017 8:10,87.2
1/4/2017 8:20,87.4
1/4/2017 8:30,87.5
1/4/2017 8:40,87.7
1/4/2017 8:50,87.8
1/4/2017 9:00,87.2
1/4/2017 9:10,86.9
1/4/2017 9:20,86.6
1/4/2017 9:30,86.3
1/4/2017 9:40,85.9
1/4/2017 9:50,84.7
1/4/2017 10:00,84.1
1/4/2017 10:10,83
1/4/2017 10:20,81.6
1/4/2017 10:30,81.2
1/4/2017 10:40,81.2
1/4/2017 10:50,81
1/4/2017 11:00,79.8
1/4/2017 11:10,79
1/4/2017 11:20,78.5
1/4/2017 11:30,77.3
1/4/2017 11:40,75.6
1/4/2017 11:50,73.5
1/4/2017 12:00,70.1
1/4/2017 12:10,67.75
1/4/2017 12:20,66.24
1/4/2017 12:30,65.44
1/4/2017 12:40,65.01
1/4/2017 12:50,63.81
1/4/2017 13:00,63.77
1/4/2017 13:10,61.6
1/4/2017 13:20,60.2
1/4/2017 13:30,58.43
1/4/2017 13:40,55.89
1/4/2017 13:50,55.46
1/4/2017 14:00,53.72
1/4/2017 14:10,50.78
1/4/2017 14:20,50.65
1/4/2017 14:30,53.26
1/4/2017 14:40,53.72
1/4/2017 14:50,56.59
1/4/2017 15:00,57.36
1/4/2017 15:10,59.17
1/4/2017 15:20,59.07
1/4/2017 15:30,59.6
1/4/2017 15:40,60.4
1/4/2017 15:50,61.2
1/4/2017 16:00,61.8
1/4/2017 16:10,61.47
1/4/2017 16:20,61.17
1/4/2017 16:30,61.04
1/4/2017 16:40,60.67
1/4/2017 16:50,59.83
1/4/2017 17:00,60.33
1/4/2017 17:10,61.83
1/4/2017 17:20,63.5
1/4/2017 17:30,66.23
1/4/2017 17:40,67.87
1/4/2017 17:50,69.54
1/4/2017 18:00,71.1
1/4/2017 18:10,72.3
1/4/2017 18:20,73.2
1/4/2017 18:30,75.6
1/4/2017 18:40,76.7
1/4/2017 18:50,77.4
1/4/2017 19:00,77.6
1/4/2017 19:10,78.1
1/4/2017 19:20,79.8
1/4/2017 19:30,79.2
1/4/2017 19:40,71.8
1/4/2017 19:50,67.63
1/4/2017 20:00,66.7
1/4/2017 20:10,66.66
1/4/2017 20:20,67.73
1/4/2017 20:30,68.2
1/4/2017 20:40,68.83
1/4/2017 20:50,69.16
1/4/2017 21:00,69.5
1/4/2017 21:10,70.5
1/4/2017 21:20,70.8
1/4/2017 21:30,71.3
1/4/2017 21:40,71.1
1/4/2017 21:50,72.2
1/4/2017 22:00,73.9
1/4/2017 22:10,75.5
1/4/2017 22:20,76.3
1/4/2017 22:30,76.3
1/4/2017 22:40,75.7
1/4/2017 22:50,75.9
1/4/2017 23:00,76.1
1/4/2017 23:10,75.9
1/4/2017 23:20,77.6
1/4/2017 23:30,77.9
1/4/2017 23:40,77.7
1/4/2017 23:50,78
1/5/2017 0:00,79.7
1/5/2017 0:10,80.4
1/5/2017 0:20,80.1
1/5/2017 0:30,78.5
1/5/2017 0:40,77.4
1/5/2017 0:50,77.8
1/5/2017 1:00,80.1
1/5/2017 1:10,80.1
1/5/2017 1:20,78.6
1/5/2017 1:30,79.9
1/5/2017 1:40,80.4
1/5/2017 1:50,81.7
1/5/2017 2:00,81.5
1/5/2017 2:10,80.9
1/5/2017 2:20,81.3
1/5/2017 2:30,80.9
1/5/2017 2:40,80
1/5/2017 2:50,80.4
1/5/2017 3:00,81.3
1/5/2017 3:10,81
1/5/2017 3:20,80.7
1/5/2017 3:30,79.2
1/5/2017 3:40,78.1
1/5/2017 3:50,77
1/5/2017 4:00,77.4
1/5/2017 4:10,78.4
1/5/2017 4:20,79.5
1/5/2017 4:30,79.6
1/5/2017 4:40,79.4
1/5/2017 4:50,77.8
1/5/2017 5:00,77.3
1/5/2017 5:10,76.7
1/5/2017 5:20,75.1
1/5/2017 5:30,76
1/5/2017 5:40,78
1/5/2017 5:50,76.7
1/5/2017 6:00,72.5
1/5/2017 6:10,71.9
1/5/2017 6:20,72.9
1/5/2017 6:30,73.4
1/5/2017 6:40,73.7
1/5/2017 6:50,79.3
1/5/2017 7:00,80.6
1/5/2017 7:10,79.9
1/5/2017 7:20,77
1/5/2017 7:30,78.9
1/5/2017 7:40,81.2
1/5/2017 7:50,81.8
1/5/2017 8:00,81.7
1/5/2017 8:10,81.1
1/5/2017 8:20,82.1
1/5/2017 8:30,83.2
1/5/2017 8:40,83.1
1/5/2017 8:50,81.5
1/5/2017 9:00,78.6
1/5/2017 9:10,75.2
1/5/2017 9:20,74.6
1/5/2017 9:30,75.5
1/5/2017 9:40,73.7
1/5/2017 9:50,71.2
1/5/2017 10:00,69.32
1/5/2017 10:10,66.81
1/5/2017 10:20,65.28
1/5/2017 10:30,62.64
1/5/2017 10:40,65.24
1/5/2017 10:50,64.67
1/5/2017 11:00,63.47
1/5/2017 11:10,63.71
1/5/2017 11:20,62.44
1/5/2017 11:30,59.17
1/5/2017 11:40,59
1/5/2017 11:50,60.1
1/5/2017 12:00,61.37
1/5/2017 12:10,62.6
1/5/2017 12:20,61.74
1/5/2017 12:30,59.53
1/5/2017 12:40,57.7
1/5/2017 12:50,57.5
1/5/2017 13:00,57.93
1/5/2017 13:10,59.37
1/5/2017 13:20,59.2
1/5/2017 13:30,59.2
1/5/2017 13:40,57.9
1/5/2017 13:50,57.23
1/5/2017 14:00,57.33
1/5/2017 14:10,57.3
1/5/2017 14:20,56.83
1/5/2017 14:30,55.89
1/5/2017 14:40,56.13
1/5/2017 14:50,55.43
1/5/2017 15:00,54.26
1/5/2017 15:10,53.29
1/5/2017 15:20,53.86
1/5/2017 15:30,53.52
1/5/2017 15:40,52.65
1/5/2017 15:50,52.42
1/5/2017 16:00,50.78
1/5/2017 16:10,51.38
1/5/2017 16:20,52.25
1/5/2017 16:30,52.32
1/5/2017 16:40,52.22
1/5/2017 16:50,52.78
1/5/2017 17:00,54.96
1/5/2017 17:10,56.19
1/5/2017 17:20,57.29
1/5/2017 17:30,58.32
1/5/2017 17:40,58.66
1/5/2017 17:50,59.16
1/5/2017 18:00,61.53
1/5/2017 18:10,62.46
1/5/2017 18:20,63.53
1/5/2017 18:30,64.66
1/5/2017 18:40,65.03
1/5/2017 18:50,65.56
1/5/2017 19:00,66.46
1/5/2017 19:10,67.96
1/5/2017 19:20,70.1
1/5/2017 19:30,70.4
1/5/2017 19:40,71.4
1/5/2017 19:50,72.4
1/5/2017 20:00,72.8
1/5/2017 20:10,73.6
1/5/2017 20:20,74.2
1/5/2017 20:30,76.2
1/5/2017 20:40,76.8
1/5/2017 20:50,78.5
1/5/2017 21:00,78.6
1/5/2017 21:10,79.7
1/5/2017 21:20,81.7
1/5/2017 21:30,80.6
1/5/2017 21:40,78.9
1/5/2017 21:50,79.9
1/5/2017 22:00,81.6
1/5/2017 22:10,83.1
1/5/2017 22:20,82.7
1/5/2017 22:30,80.7
1/5/2017 22:40,81.7
1/5/2017 22:50,82.9
1/5/2017 23:00,82.7
1/5/2017 23:10,83.2
1/5/2017 23:20,83.4
1/5/2017 23:30,83.6
1/5/2017 23:40,84.6
1/5/2017 23:50,84.8
1/6/2017 0:00,84.9
1/6/2017 0:10,85.6
1/6/2017 0:20,85.5
1/6/2017 0:30,85.6
1/6/2017 0:40,85.7
1/6/2017 0:50,85.5
1/6/2017 1:00,85.5
1/6/2017 1:10,85.8
1/6/2017 1:20,86.1
1/6/2017 1:30,86.7
1/6/2017 1:40,86.8
1/6/2017 1:50,87
1/6/2017 2:00,86.6
1/6/2017 2:10,86.7
1/6/2017 2:20,87.4
1/6/2017 2:30,87.5
1/6/2017 2:40,87.4
1/6/2017 2:50,87.6
1/6/2017 3:00,87
1/6/2017 3:10,86.8
1/6/2017 3:20,87.1
1/6/2017 3:30,87.2
1/6/2017 3:40,86.9
1/6/2017 3:50,87
1/6/2017 4:00,87.4
1/6/2017 4:10,87.7
1/6/2017 4:20,88.2
1/6/2017 4:30,88.1
1/6/2017 4:40,88.8
1/6/2017 4:50,88.9
1/6/2017 5:00,88.9
1/6/2017 5:10,88.8
1/6/2017 5:20,88.7
1/6/2017 5:30,88.6
1/6/2017 5:40,88.6
1/6/2017 5:50,87.7
1/6/2017 6:00,86.8
1/6/2017 6:10,87.1
1/6/2017 6:20,86.8
1/6/2017 6:30,86.7
1/6/2017 6:40,85.9
1/6/2017 6:50,86.5
1/6/2017 7:00,85.5
1/6/2017 7:10,83.9
1/6/2017 7:20,82.2
1/6/2017 7:30,81.3
1/6/2017 7:40,81.5
1/6/2017 7:50,81.5
1/6/2017 8:00,81.7
1/6/2017 8:10,81.9
1/6/2017 8:20,82.5
1/6/2017 8:30,83.6
1/6/2017 8:40,83.6
1/6/2017 8:50,82.4
1/6/2017 9:00,81.7
1/6/2017 9:10,80.2
1/6/2017 9:20,79
1/6/2017 9:30,78.7
1/6/2017 9:40,78.6
1/6/2017 9:50,77.4
1/6/2017 10:00,76.1
1/6/2017 10:10,74.5
1/6/2017 10:20,74
1/6/2017 10:30,73.5
1/6/2017 10:40,73
1/6/2017 10:50,73.1
1/6/2017 11:00,73.4
1/6/2017 11:10,73.3
1/6/2017 11:20,73.1
1/6/2017 11:30,71.7
1/6/2017 11:40,69.68
1/6/2017 11:50,68.25
1/6/2017 12:00,68.08
1/6/2017 12:10,67.88
1/6/2017 12:20,67.41
1/6/2017 12:30,66.08
1/6/2017 12:40,65.88
1/6/2017 12:50,66.31
1/6/2017 13:00,65.74
1/6/2017 13:10,65.98
1/6/2017 13:20,66.11
1/6/2017 13:30,65.38
1/6/2017 13:40,63.21
1/6/2017 13:50,62.27
1/6/2017 14:00,62.1
1/6/2017 14:10,61.97
1/6/2017 14:20,62.24
1/6/2017 14:30,62.07
1/6/2017 14:40,62.64
1/6/2017 14:50,63.21
1/6/2017 15:00,64.31
1/6/2017 15:10,65.34
1/6/2017 15:20,65.68
1/6/2017 15:30,66.81
1/6/2017 15:40,67.01
1/6/2017 15:50,66.84
1/6/2017 16:00,66.84
1/6/2017 16:10,67.01
1/6/2017 16:20,67.28
1/6/2017 16:30,67.48
1/6/2017 16:40,68.21
1/6/2017 16:50,68.68
1/6/2017 17:00,69.12
1/6/2017 17:10,69.62
1/6/2017 17:20,70.1
1/6/2017 17:30,70.3
1/6/2017 17:40,70.3
1/6/2017 17:50,72.1
1/6/2017 18:00,73.8
1/6/2017 18:10,74.7
1/6/2017 18:20,75.3
1/6/2017 18:30,76.2
1/6/2017 18:40,76.4
1/6/2017 18:50,75.9
1/6/2017 19:00,74.4
1/6/2017 19:10,74
1/6/2017 19:20,74.8
1/6/2017 19:30,76
1/6/2017 19:40,76
1/6/2017 19:50,75.6
1/6/2017 20:00,75
1/6/2017 20:10,73.5
1/6/2017 20:20,74.6
1/6/2017 20:30,75.9
1/6/2017 20:40,76.7
1/6/2017 20:50,77.7
1/6/2017 21:00,78
1/6/2017 21:10,77.3
1/6/2017 21:20,76.6
1/6/2017 21:30,77.2
1/6/2017 21:40,77.8
1/6/2017 21:50,77.6
1/6/2017 22:00,77.5
1/6/2017 22:10,77.5
1/6/2017 22:20,77.5
1/6/2017 22:30,78.1
1/6/2017 22:40,78
1/6/2017 22:50,78
1/6/2017 23:00,78.1
1/6/2017 23:10,77
1/6/2017 23:20,76.4
1/6/2017 23:30,74.9
1/6/2017 23:40,73.8
1/6/2017 23:50,72.8
1/7/2017 0:00,74.8
1/7/2017 0:10,75.1
1/7/2017 0:20,76.2
1/7/2017 0:30,76.4
1/7/2017 0:40,76.3
1/7/2017 0:50,76.1
1/7/2017 1:00,77
1/7/2017 1:10,77.1
1/7/2017 1:20,77.1
1/7/2017 1:30,78.3
1/7/2017 1:40,78.8
1/7/2017 1:50,79
1/7/2017 2:00,78.9
1/7/2017 2:10,79.8
1/7/2017 2:20,80.6
1/7/2017 2:30,82.2
1/7/2017 2:40,82.7
1/7/2017 2:50,82.6
1/7/2017 3:00,82
1/7/2017 3:10,80.6
1/7/2017 3:20,80.5
1/7/2017 3:30,80.5
1/7/2017 3:40,81.8
1/7/2017 3:50,82.8
1/7/2017 4:00,83.3
1/7/2017 4:10,83.9
1/7/2017 4:20,84.6
1/7/2017 4:30,84.7
1/7/2017 4:40,84.4
1/7/2017 4:50,84
1/7/2017 5:00,84.2
1/7/2017 5:10,83.9
1/7/2017 5:20,83.9
1/7/2017 5:30,83.9
1/7/2017 5:40,83.6
1/7/2017 5:50,83.9
1/7/2017 6:00,83.8
1/7/2017 6:10,84
1/7/2017 6:20,84.6
1/7/2017 6:30,84.7
1/7/2017 6:40,84.3
1/7/2017 6:50,84.8
1/7/2017 7:00,85.2
1/7/2017 7:10,85.6
1/7/2017 7:20,85.8
1/7/2017 7:30,85.4
1/7/2017 7:40,84.9
1/7/2017 7:50,84.6
1/7/2017 8:00,84.8
1/7/2017 8:10,85.1
1/7/2017 8:20,85
1/7/2017 8:30,84.5
1/7/2017 8:40,84.2
1/7/2017 8:50,84.2
1/7/2017 9:00,83.9
1/7/2017 9:10,83.4
1/7/2017 9:20,83.4
1/7/2017 9:30,83.2
1/7/2017 9:40,82.1
1/7/2017 9:50,82
1/7/2017 10:00,81
1/7/2017 10:10,80.1
1/7/2017 10:20,79.7
1/7/2017 10:30,78.6
1/7/2017 10:40,77.3
1/7/2017 10:50,76.3
1/7/2017 11:00,73.8
1/7/2017 11:10,71.7
1/7/2017 11:20,72.2
1/7/2017 11:30,72.1
1/7/2017 11:40,71.6
1/7/2017 11:50,70.6
1/7/2017 12:00,69.95
1/7/2017 12:10,69.28
1/7/2017 12:20,67.78
1/7/2017 12:30,67.51
